ph_psgc,province,disasters,affected_families,affected_persons,dead,injured,missing,damaged_houses_full,damaged_houses_partial,damaged_properties_agri,damaged_properties_infra,damaged_properties_private,damage_total
PH012800000,Ilocos Norte,28,"108,861","389,218",6,35,5,"9,218","11,025","1,457.70","2,147.21",0.00,"3,393.89"
PH012900000,Ilocos Sur,22,"170,141","786,155",32,10,9,"6,565","26,121","1,196.51","1,551.44",0.00,"2,538.69"
PH013300000,La Union,24,"137,131","587,637",17,27,7,"4,693","25,261",884.17,"1,031.97",0.00,"1,545.89"
PH015500000,Pangasinan,25,"731,361","3,350,047",90,43,25,"33,082","73,117","3,135.68","1,236.36",0.00,"3,300.26"
PH020900000,Batanes,17,"13,437","56,290",0,2,0,662,"4,497",92.85,231.31,1.02,310.54
PH021500000,Cagayan,22,"500,025","2,340,597",45,135,6,"37,982","139,801","6,302.19","2,204.96",0.00,"7,239.72"
PH023100000,Isabela,24,"353,859","1,632,577",13,20,20,"12,326","55,882","5,992.87","1,554.74",0.00,"5,833.32"
PH025000000,Nueva Vizcaya,11,"24,156","109,303",9,9,1,265,"4,413",415.26,288.08,0.00,703.34
PH025700000,Quirino,11,"92,097","280,190",0,1,0,"1,160","17,613","1,171.71",496.84,0.00,"1,445.07"
PH030800000,Bataan,22,"198,418","904,612",17,86,0,"2,489","8,407","2,984.77","3,964.37",852.20,990.84
PH031400000,Bulacan,25,"475,282","2,018,550",24,10,1,"1,226","4,081","1,787.37",94.70,0.00,"1,855.37"
PH034900000,Nueva Ecija,24,"361,247","1,677,378",20,52,0,"17,506","73,780","9,324.26",552.17,0.00,"9,691.66"
PH035400000,Pampanga,23,"605,645","2,834,363",285,27,11,"6,728","17,925","3,152.55",164.77,0.00,"3,214.03"
PH036900000,Tarlac,19,"211,046","920,224",156,1,1,"5,638","37,309","3,262.67","1,352.36",0.00,"4,326.11"
PH037100000,Zambales,26,"148,157","415,152",297,181,9,"18,855","21,010",492.95,410.29,0.00,848.70
PH037700000,Aurora,20,"85,196","369,214",4,25,1,"6,716","35,307","1,719.65",477.55,0.00,"1,664.33"
PH041000000,Batangas,15,"58,592","282,223",17,86,21,"5,572","69,721","1,847.60",249.29,0.00,"2,096.89"
PH041010000,Ibaan,1,1,7,0,0,0,0,8,0.00,0.00,0.00,0.00
PH041020000,Padre Garcia,1,176,932,0,0,0,1,22,0.00,0.00,0.00,0.00
PH042100000,Cavite,17,"182,072","742,214",28,51,2,"6,788","37,176",435.44,12.49,0.00,442.14
PH043400000,Laguna,17,"113,467","501,673",30,190,2,"13,718","50,093","4,748.72",160.87,0.00,"4,856.16"
PH045600000,Quezon,20,"237,613","1,015,380",39,370,1,"40,901","143,130","14,436.82","1,025.67",243.19,"15,702.46"
PH045800000,Rizal,19,"58,036","268,531",32,8,0,759,"5,124","1,034.49",444.73,1.35,"1,472.69"
PH050500000,Albay,18,"475,781","2,215,484",11,140,0,"29,693","89,600","2,895.93","3,770.76",0.00,"6,666.71"
PH051600000,Camarines Norte,17,"51,807","216,512",4,5,2,"1,710","11,328",461.24,235.69,0.00,690.58
PH051700000,Camarines Sur,16,"753,065","3,229,299",18,39,1,"80,744","260,738","11,283.10","1,393.71",0.00,"12,675.73"
PH052000000,Catanduanes,14,"111,188","508,628",3,2,6,"9,899","27,041",551.21,376.74,0.00,927.95
PH054100000,Masbate,10,"135,661","620,384",10,8,0,"6,870","35,785",738.39,443.17,0.00,"1,076.60"
PH054110000,Mandaon,1,22,110,0,0,0,2,20,0.00,0.00,0.00,0.00
